ticker,cohort,year,date,trading_day,close,cum_return
ROOT,2019-2021,2020,2021-11-04,258,90.54000091552734,-0.8065384595822065
ROOT,2019-2021,2020,2021-11-05,259,88.19999694824219,-0.8115384680593116
ROOT,2019-2021,2020,2021-11-08,260,91.26000213623047,-0.804999995435405
ROOT,2019-2021,2020,2021-11-09,261,89.0999984741211,-0.8096153878758097
ROOT,2019-2021,2020,2021-11-10,262,84.05999755859375,-0.8203846206012955
ROOT,2019-2021,2020,2021-11-11,263,104.04000091552734,-0.7776923057360527
ROOT,2019-2021,2020,2021-11-12,264,100.62000274658203,-0.784999994131235
ROOT,2019-2021,2020,2021-11-15,265,90.54000091552734,-0.8065384595822065
ROOT,2019-2021,2020,2021-11-16,266,90.0,-0.8076923076923077
ROOT,2019-2021,2020,2021-11-17,267,86.22000122070312,-0.8157692281608908
ROOT,2019-2021,2020,2021-11-18,268,79.73999786376953,-0.8296153891799796
ROOT,2019-2021,2020,2021-11-19,269,80.81999969482422,-0.8273076929597774
ROOT,2019-2021,2020,2021-11-22,270,77.4000015258789,-0.8346153813549596
ROOT,2019-2021,2020,2021-11-23,271,73.80000305175781,-0.8423076857868423
ROOT,2019-2021,2020,2021-11-24,272,75.77999877929688,-0.8380769256852632
ROOT,2019-2021,2020,2021-11-26,273,73.44000244140625,-0.8430769178602431
ROOT,2019-2021,2020,2021-11-29,274,73.26000213623047,-0.8434615338969434
ROOT,2019-2021,2020,2021-11-30,275,71.63999938964844,-0.846923078227247
ROOT,2019-2021,2020,2021-12-01,276,64.80000305175781,-0.8615384550176115
ROOT,2019-2021,2020,2021-12-02,277,63.36000061035156,-0.8646153833112146
ROOT,2019-2021,2020,2021-12-03,278,59.939998626708984,-0.8719230798574594
ROOT,2019-2021,2020,2021-12-06,279,61.7400016784668,-0.8680769194904556
ROOT,2019-2021,2020,2021-12-07,280,66.5999984741211,-0.8576923109527327
ROOT,2019-2021,2020,2021-12-08,281,68.76000213623047,-0.853076918512328
ROOT,2019-2021,2020,2021-12-09,282,63.36000061035156,-0.8646153833112146
ROOT,2019-2021,2020,2021-12-10,283,60.65999984741211,-0.8703846157106578
ROOT,2019-2021,2020,2021-12-13,284,59.040000915527344,-0.8738461518898988
ROOT,2019-2021,2020,2021-12-14,285,58.31999969482422,-0.8753846160367004
ROOT,2019-2021,2020,2021-12-15,286,59.58000183105469,-0.8726923037797977
ROOT,2019-2021,2020,2021-12-16,287,57.2400016784668,-0.8776923041058402
ROOT,2019-2021,2020,2021-12-17,288,55.79999923706055,-0.8807692323994433
ROOT,2019-2021,2020,2021-12-20,289,54.720001220703125,-0.8830769204685831
ROOT,2019-2021,2020,2021-12-21,290,56.880001068115234,-0.8784615361792409
ROOT,2019-2021,2020,2021-12-22,291,57.779998779296875,-0.8765384641468016
ROOT,2019-2021,2020,2021-12-23,292,58.31999969482422,-0.8753846160367004
ROOT,2019-2021,2020,2021-12-27,293,55.79999923706055,-0.8807692323994433
ROOT,2019-2021,2020,2021-12-28,294,55.08000183105469,-0.8823076883951823
ROOT,2019-2021,2020,2021-12-29,295,51.84000015258789,-0.8892307689047267
ROOT,2019-2021,2020,2021-12-30,296,55.619998931884766,-0.8811538484361436
ROOT,2019-2021,2020,2021-12-31,297,55.79999923706055,-0.8807692323994433
LSF,2019-2021,2020,2020-09-23,1,40.79999923706055,0.21609538494389557
LSF,2019-2021,2020,2020-09-24,2,37.5,0.11773474970980446
LSF,2019-2021,2020,2020-09-25,3,45.0,0.34128169965176536
LSF,2019-2021,2020,2020-09-28,4,46.5,0.3859910896401575
LSF,2019-2021,2020,2020-09-29,5,44.06999969482422,0.31356186876281344
LSF,2019-2021,2020,2020-09-30,6,45.869998931884766,0.3672131140085124
LSF,2019-2021,2020,2020-10-01,7,43.20000076293945,0.2876304544060664
LSF,2019-2021,2020,2020-10-02,8,41.720001220703125,0.24351720326174253
LSF,2019-2021,2020,2020-10-05,9,42.86000061035156,0.2774963214606232
LSF,2019-2021,2020,2020-10-06,10,42.599998474121094,0.2697466301895943
LSF,2019-2021,2020,2020-10-07,11,43.0,0.28166917966724236
LSF,2019-2021,2020,2020-10-08,12,43.900001525878906,0.30849485914102104
LSF,2019-2021,2020,2020-10-09,13,44.0,0.31147543965950386
LSF,2019-2021,2020,2020-10-12,14,45.599998474121094,0.3591654101663788
LSF,2019-2021,2020,2020-10-13,15,48.5,0.4456036096246805
LSF,2019-2021,2020,2020-10-14,16,46.75,0.3934426546382228
LSF,2019-2021,2020,2020-10-15,17,44.59000015258789,0.32906113760301237
LSF,2019-2021,2020,2020-10-16,18,49.16999816894531,0.46557374924260353
LSF,2019-2021,2020,2020-10-19,19,53.58000183105469,0.5970194649622607
LSF,2019-2021,2020,2020-10-20,20,57.18000030517578,0.7043219554536584
LSF,2019-2021,2020,2020-10-21,21,49.369998931884766,0.47153502398142755
LSF,2019-2021,2020,2020-10-22,22,47.02000045776367,0.4014903584803564
LSF,2019-2021,2020,2020-10-23,23,51.2599983215332,0.5278688371745042
LSF,2019-2021,2020,2020-10-26,24,49.209999084472656,0.4667660269307401
LSF,2019-2021,2020,2020-10-27,25,50.66999816894531,0.5102831392309957
LSF,2019-2021,2020,2020-10-28,26,49.63999938964844,0.47958272782356115
LSF,2019-2021,2020,2020-10-29,27,50.54999923706055,0.5067064198684448
LSF,2019-2021,2020,2020-10-30,28,46.0,0.37108795964402685
LSF,2019-2021,2020,2020-11-02,29,46.099998474121094,0.37406854016250946
LSF,2019-2021,2020,2020-11-03,30,46.060001373291016,0.3728763761762315
LSF,2019-2021,2020,2020-11-04,31,47.72999954223633,0.422652775786416
LSF,2019-2021,2020,2020-11-05,32,49.0,0.4605067396208111
LSF,2019-2021,2020,2020-11-06,33,48.0,0.4307004796285496
LSF,2019-2021,2020,2020-11-09,34,45.099998474121094,0.34426228017024796
LSF,2019-2021,2020,2020-11-10,35,40.220001220703125,0.1988078132733504
LSF,2019-2021,2020,2020-11-11,36,42.31999969482422,0.261400913776356
LSF,2019-2021,2020,2020-11-12,37,42.4900016784668,0.26646803710000677
LSF,2019-2021,2020,2020-11-13,38,39.130001068115234,0.16631898533371103
LSF,2019-2021,2020,2020-11-16,39,47.9900016784668,0.4304024670574449
LSF,2019-2021,2020,2020-11-17,40,47.779998779296875,0.42414306604565755
LSF,2019-2021,2020,2020-11-18,41,47.5,0.415797349632419
LSF,2019-2021,2020,2020-11-19,42,47.7599983215332,0.42354692720158926
LSF,2019-2021,2020,2020-11-20,43,47.18000030517578,0.40625935553104386
LSF,2019-2021,2020,2020-11-23,44,49.34000015258789,0.4706408725662543
LSF,2019-2021,2020,2020-11-24,45,47.58000183105469,0.4181819050086919
LSF,2019-2021,2020,2020-11-25,46,47.290000915527344,0.40953806232249
LSF,2019-2021,2020,2020-11-27,47,48.04999923706055,0.43219076988779115
LSF,2019-2021,2020,2020-11-30,48,48.40999984741211,0.4429210416773026
LSF,2019-2021,2020,2020-12-01,49,46.56999969482422,0.3880775187434671
LSF,2019-2021,2020,2020-12-02,50,47.349998474121094,0.41132636515283627
LSF,2019-2021,2020,2020-12-03,51,47.720001220703125,0.4223547632153113
LSF,2019-2021,2020,2020-12-04,52,47.540000915527344,0.41698962732055533
LSF,2019-2021,2020,2020-12-07,53,45.86000061035156,0.36691510143740746
LSF,2019-2021,2020,2020-12-08,54,45.75,0.3636363946459613
LSF,2019-2021,2020,2020-12-09,55,43.0,0.28166917966724236
LSF,2019-2021,2020,2020-12-10,56,41.790000915527344,0.24560363236505212
LSF,2019-2021,2020,2020-12-11,57,42.0,0.25186291967498087
LSF,2019-2021,2020,2020-12-14,58,43.52000045776367,0.2971684485074413
LSF,2019-2021,2020,2020-12-15,59,43.0,0.28166917966724236
LSF,2019-2021,2020,2020-12-16,60,44.97999954223633,0.3406855608076971
LSF,2019-2021,2020,2020-12-17,61,48.5,0.4456036096246805
LSF,2019-2021,2020,2020-12-18,62,45.849998474121094,0.36661697516444414
LSF,2019-2021,2020,2020-12-21,63,46.02000045776367,0.3716840984880949
LSF,2019-2021,2020,2020-12-22,64,51.40999984741211,0.5323398216540869
LSF,2019-2021,2020,2020-12-23,65,55.790000915527344,0.6628912722567124
LSF,2019-2021,2020,2020-12-24,66,57.099998474121094,0.7019374000773855
LSF,2019-2021,2020,2020-12-28,67,57.83000183105469,0.7236960699293717
LSF,2019-2021,2020,2020-12-29,68,53.470001220703125,0.5937407581708145
LSF,2019-2021,2020,2020-12-30,69,51.349998474121094,0.530551405121882
LSF,2019-2021,2020,2020-12-31,70,47.31999969482422,0.41043221373766325
LSF,2019-2021,2020,2021-01-04,71,44.5099983215332,0.32667658222673945
LSF,2019-2021,2020,2021-01-05,72,45.4900016784668,0.35588681707679126
LSF,2019-2021,2020,2021-01-06,73,45.4900016784668,0.35588681707679126
LSF,2019-2021,2020,2021-01-07,74,44.130001068115234,0.3153502852950183
LSF,2019-2021,2020,2021-01-08,75,44.970001220703125,0.3403875482365921
LSF,2019-2021,2020,2021-01-11,76,45.91999816894531,0.3687034042677537
LSF,2019-2021,2020,2021-01-12,77,44.65999984741211,0.33114756670632217
LSF,2019-2021,2020,2021-01-13,78,46.66999816894531,0.3910580992619499
LSF,2019-2021,2020,2021-01-14,79,47.0,0.40089421963628813
LSF,2019-2021,2020,2021-01-15,80,44.61000061035156,0.32965727644708065
LSF,2019-2021,2020,2021-01-19,81,45.38999938964844,0.35290612285644984
LSF,2019-2021,2020,2021-01-20,82,43.52000045776367,0.2971684485074413
LSF,2019-2021,2020,2021-01-21,83,42.54999923706055,0.268256339930353
LSF,2019-2021,2020,2021-01-22,84,42.91999816894531,0.27928462429096945
LSF,2019-2021,2020,2021-01-25,85,43.849998474121094,0.30700445517992114
LSF,2019-2021,2020,2021-01-26,86,46.0,0.37108795964402685
LSF,2019-2021,2020,2021-01-27,87,46.4900016784668,0.38569307706905254
LSF,2019-2021,2020,2021-01-28,88,44.47999954223633,0.32578243081156644
LSF,2019-2021,2020,2021-01-29,89,43.34000015258789,0.29180331261268555
LSF,2019-2021,2020,2021-02-01,90,43.529998779296875,0.29746646107854624
LSF,2019-2021,2020,2021-02-02,91,43.5,0.2965723096633732
LSF,2019-2021,2020,2021-02-03,92,44.9900016784668,0.3409836870806604
LSF,2019-2021,2020,2021-02-04,93,46.029998779296875,0.37198211105919987
LSF,2019-2021,2020,2021-02-05,94,52.880001068115234,0.576155060227306
LSF,2019-2021,2020,2021-02-08,95,53.9900016784668,0.6092400270110134
LSF,2019-2021,2020,2021-02-09,96,53.599998474121094,0.5976154901044703
LSF,2019-2021,2020,2021-02-10,97,55.720001220703125,0.6608048431534028
LSF,2019-2021,2020,2021-02-11,98,53.81999969482422,0.6041729036873627
LSF,2019-2021,2020,2021-02-12,99,53.2599983215332,0.5874813571590272
LSF,2019-2021,2020,2021-02-16,100,48.33000183105469,0.4405366000028881
LSF,2019-2021,2020,2021-02-17,101,47.0,0.40089421963628813
LSF,2019-2021,2020,2021-02-18,102,47.290000915527344,0.40953806232249
LSF,2019-2021,2020,2021-02-19,103,48.189998626708984,0.4363636280944103
LSF,2019-2021,2020,2021-02-22,104,43.70000076293945,0.302533584402197
LSF,2019-2021,2020,2021-02-23,105,42.779998779296875,0.2751117660843503
LSF,2019-2021,2020,2021-02-24,106,42.349998474121094,0.262295065191529
LSF,2019-2021,2020,2021-02-25,107,40.0,0.1922503996904581
LSF,2019-2021,2020,2021-02-26,108,39.470001220703125,0.17645311827915422
LSF,2019-2021,2020,2021-03-01,109,40.18000030517578,0.19761553558521383
LSF,2019-2021,2020,2021-03-02,110,42.470001220703125,0.2658718982559385
LSF,2019-2021,2020,2021-03-03,111,40.27000045776367,0.2002981035325917
LSF,2019-2021,2020,2021-03-04,112,37.29999923706055,0.11177347497098045
LSF,2019-2021,2020,2021-03-05,113,35.75,0.06557379472334679
LSF,2019-2021,2020,2021-03-08,114,33.27000045776367,-0.008345716413238446
LSF,2019-2021,2020,2021-03-09,115,36.970001220703125,0.10193746829850059
LSF,2019-2021,2020,2021-03-10,116,36.63999938964844,0.09210134792416214
LSF,2019-2021,2020,2021-03-11,117,37.439998626708984,0.11594633317759961
LSF,2019-2021,2020,2021-03-12,118,37.18000030517578,0.10819675560842934
LSF,2019-2021,2020,2021-03-15,119,35.060001373291016,0.04500751626135546
LSF,2019-2021,2020,2021-03-16,120,35.9900016784668,0.07272734715030738
LSF,2019-2021,2020,2021-03-17,121,36.369998931884766,0.08405364408202853
LSF,2019-2021,2020,2021-03-18,122,35.349998474121094,0.053651245245698975
LSF,2019-2021,2020,2021-03-19,123,36.939998626708984,0.10104320318146898
LSF,2019-2021,2020,2021-03-22,124,36.619998931884766,0.09150520908009407
LSF,2019-2021,2020,2021-03-23,125,35.52000045776367,0.058718368569349755
LSF,2019-2021,2020,2021-03-24,126,33.86000061035156,0.00923998153027017
LSF,2019-2021,2020,2021-03-25,127,35.58000183105469,0.060506785101554605
LSF,2019-2021,2020,2021-03-26,128,34.27000045776367,0.02146054357902294
LSF,2019-2021,2020,2021-03-29,129,35.38999938964844,0.05484352293383532
LSF,2019-2021,2020,2021-03-30,130,35.2599983215332,0.05096867729832111
LSF,2019-2021,2020,2021-03-31,131,37.470001220703125,0.11684059829463123
LSF,2019-2021,2020,2021-04-01,132,37.66999816894531,0.12280175933159687
LSF,2019-2021,2020,2021-04-05,133,36.90999984741211,0.10014905176629574
LSF,2019-2021,2020,2021-04-06,134,38.36000061035156,0.14336815149544657
LSF,2019-2021,2020,2021-04-07,135,37.88999938964844,0.12935917291448895
LSF,2019-2021,2020,2021-04-08,136,38.86000061035156,0.15827128149157743
LSF,2019-2021,2020,2021-04-09,137,38.22999954223633,0.13949330585993236
LSF,2019-2021,2020,2021-04-12,138,38.869998931884766,0.15856929406268216
LSF,2019-2021,2020,2021-04-13,139,38.209999084472656,0.13889716701586408
LSF,2019-2021,2020,2021-04-14,140,38.529998779296875,0.14843516111723898
LSF,2019-2021,2020,2021-04-15,141,38.119998931884766,0.1362145990684862
LSF,2019-2021,2020,2021-04-16,142,35.790000915527344,0.06676607241148336
LSF,2019-2021,2020,2021-04-19,143,36.0099983215332,0.07332337229251706
LSF,2019-2021,2020,2021-04-20,144,34.25,0.020864404734954656
LSF,2019-2021,2020,2021-04-21,145,33.93000030517578,0.011326410633579753
LSF,2019-2021,2020,2021-04-22,146,33.5,-0.0014902902592414113
LSF,2019-2021,2020,2021-04-23,147,34.400001525878906,0.025335389214537374
LSF,2019-2021,2020,2021-04-26,148,35.54999923706055,0.059612519984522994
LSF,2019-2021,2020,2021-04-27,149,38.08000183105469,0.13502243508220824
LSF,2019-2021,2020,2021-04-28,150,37.61000061035156,0.12101345650125062
LSF,2019-2021,2020,2021-04-29,151,36.61000061035156,0.09120719650898912
LSF,2019-2021,2020,2021-04-30,152,36.5099983215332,0.08822650228864792
LSF,2019-2021,2020,2021-05-03,153,36.939998626708984,0.10104320318146898
LSF,2019-2021,2020,2021-05-04,154,37.5,0.11773474970980446
LSF,2019-2021,2020,2021-05-05,155,35.630001068115234,0.061997075360795906
LSF,2019-2021,2020,2021-05-06,156,35.540000915527344,0.05931450741341804
LSF,2019-2021,2020,2021-05-07,157,35.45000076293945,0.05663193946604017
LSF,2019-2021,2020,2021-05-10,158,34.95000076293945,0.041728809469909534
LSF,2019-2021,2020,2021-05-11,159,35.790000915527344,0.06676607241148336
LSF,2019-2021,2020,2021-05-12,160,34.15999984741211,0.01818183678757679
LSF,2019-2021,2020,2021-05-13,161,34.060001373291016,0.015201256269094188
LSF,2019-2021,2020,2021-05-14,162,31.760000228881836,-0.05335317582366483
LSF,2019-2021,2020,2021-05-17,163,32.18000030517578,-0.04083454435287781
LSF,2019-2021,2020,2021-05-18,164,32.939998626708984,-0.0181818367875769
LSF,2019-2021,2020,2021-05-19,165,31.65999984741211,-0.05633381319307673
LSF,2019-2021,2020,2021-05-20,166,32.97999954223633,-0.016989559099440332
LSF,2019-2021,2020,2021-05-21,167,33.189998626708984,-0.01073027178951147
LSF,2019-2021,2020,2021-05-24,168,33.400001525878906,-0.004470870777724123
LSF,2019-2021,2020,2021-05-25,169,33.36000061035156,-0.005663148465860579
LSF,2019-2021,2020,2021-05-26,170,33.459999084472656,-0.0026825679473778674
LSF,2019-2021,2020,2021-05-27,171,32.95000076293945,-0.01788371051461346
LSF,2019-2021,2020,2021-05-28,172,32.68000030517578,-0.025931414356747062
LSF,2019-2021,2020,2021-06-01,173,32.290000915527344,-0.03755583756143166
LSF,2019-2021,2020,2021-06-02,174,32.40999984741211,-0.033979118198880665
LSF,2019-2021,2020,2021-06-03,175,32.939998626708984,-0.0181818367875769
LSF,2019-2021,2020,2021-06-04,176,32.47999954223633,-0.03189268909557108
LSF,2019-2021,2020,2021-06-07,177,32.70000076293945,-0.02533527551267889
LSF,2019-2021,2020,2021-06-08,178,31.670000076293945,-0.0560357437710427
LSF,2019-2021,2020,2021-06-09,179,32.349998474121094,-0.035767534731085404
LSF,2019-2021,2020,2021-06-10,180,31.780000686645508,-0.05275703697959655
LSF,2019-2021,2020,2021-06-11,181,31.850000381469727,-0.050670607876286966
LSF,2019-2021,2020,2021-06-14,182,31.31999969482422,-0.06646794613852003
LSF,2019-2021,2020,2021-06-15,183,30.389999389648438,-0.09418777702747183
LSF,2019-2021,2020,2021-06-16,184,27.25,-0.1877794152108755
LSF,2019-2021,2020,2021-06-17,185,27.8700008392334,-0.16929950900126445
LSF,2019-2021,2020,2021-06-18,186,29.56999969482422,-0.11862890112497759
LSF,2019-2021,2020,2021-06-21,187,28.8799991607666,-0.1391952364378981
LSF,2019-2021,2020,2021-06-22,188,28.200000762939453,-0.1594634454778554
LSF,2019-2021,2020,2021-06-23,189,28.299999237060547,-0.15648286495937258
LSF,2019-2021,2020,2021-06-24,190,28.209999084472656,-0.15916543290675045
LSF,2019-2021,2020,2021-06-25,191,29.040000915527344,-0.13442618253628136
LSF,2019-2021,2020,2021-06-28,192,29.68000030517578,-0.11535019433353144
LSF,2019-2021,2020,2021-06-29,193,29.139999389648438,-0.13144560201779865
LSF,2019-2021,2020,2021-06-30,194,29.8700008392334,-0.10968698901674157
LSF,2019-2021,2020,2021-07-01,195,29.3799991607666,-0.12429210644176747
LSF,2019-2021,2020,2021-07-02,196,29.489999771118164,-0.12101339965032132
LSF,2019-2021,2020,2021-07-06,197,30.450000762939453,-0.09239936049526709
LSF,2019-2021,2020,2021-07-07,198,29.06999969482422,-0.13353203112110823
LSF,2019-2021,2020,2021-07-08,199,29.639999389648438,-0.1165424720216679
LSF,2019-2021,2020,2021-07-09,200,29.600000381469727,-0.11773469285887517
LSF,2019-2021,2020,2021-07-12,201,29.450000762939453,-0.12220562048752859
LSF,2019-2021,2020,2021-07-13,202,28.719999313354492,-0.14396423348858567
LSF,2019-2021,2020,2021-07-14,203,27.760000228881836,-0.1725782157927106
LSF,2019-2021,2020,2021-07-15,204,28.670000076293945,-0.14545452374782697
LSF,2019-2021,2020,2021-07-16,205,28.649999618530273,-0.14605066259189525
LSF,2019-2021,2020,2021-07-19,206,29.360000610351562,-0.12488818843490646
LSF,2019-2021,2020,2021-07-20,207,28.75,-0.14307002522248324
LSF,2019-2021,2020,2021-07-21,208,29.350000381469727,-0.1251862578569406
LSF,2019-2021,2020,2021-07-22,209,28.209999084472656,-0.15916543290675045
LSF,2019-2021,2020,2021-07-23,210,27.979999542236328,-0.1660208590607476
LSF,2019-2021,2020,2021-07-26,211,27.979999542236328,-0.1660208590607476
LSF,2019-2021,2020,2021-07-27,212,28.350000381469727,-0.15499251784920198
LSF,2019-2021,2020,2021-07-28,213,28.139999389648438,-0.16125186201006014
LSF,2019-2021,2020,2021-07-29,214,27.770000457763672,-0.17228014637067646
LSF,2019-2021,2020,2021-07-30,215,27.899999618530273,-0.16840535758609132
LSF,2019-2021,2020,2021-08-02,216,26.670000076293945,-0.20506704373234996
LSF,2019-2021,2020,2021-08-03,217,25.459999084472656,-0.2411326478854695
LSF,2019-2021,2020,2021-08-04,218,23.809999465942383,-0.29031296550251506
LSF,2019-2021,2020,2021-08-05,219,24.149999618530273,-0.28017883255707177
LSF,2019-2021,2020,2021-08-06,220,23.90999984741211,-0.28733232813310305
LSF,2019-2021,2020,2021-08-09,221,25.059999465942383,-0.25305514051218825
LSF,2019-2021,2020,2021-08-10,222,24.459999084472656,-0.2709389078777309
LSF,2019-2021,2020,2021-08-11,223,24.65999984741211,-0.264977633138907
LSF,2019-2021,2020,2021-08-12,224,19.93000030517578,-0.40596122925808065
LSF,2019-2021,2020,2021-08-13,225,21.5,-0.3591654101663788
LSF,2019-2021,2020,2021-08-16,226,21.719999313354492,-0.3526080534344158
LSF,2019-2021,2020,2021-08-17,227,21.510000228881836,-0.3588673407443447
LSF,2019-2021,2020,2021-08-18,228,19.6200008392334,-0.4152011539374214
LSF,2019-2021,2020,2021-08-19,229,17.639999389648438,-0.4742175919288053
LSF,2019-2021,2020,2021-08-20,230,18.170000076293945,-0.45842025366657224
LSF,2019-2021,2020,2021-08-23,231,19.420000076293945,-0.4211624286762454
LSF,2019-2021,2020,2021-08-24,232,19.309999465942383,-0.4244411354676916
LSF,2019-2021,2020,2021-08-25,233,19.950000762939453,-0.40536509041401236
LSF,2019-2021,2020,2021-08-26,234,18.989999771118164,-0.4339791295690666
LSF,2019-2021,2020,2021-08-27,235,19.690000534057617,-0.4131147248341118
LSF,2019-2021,2020,2021-08-30,236,18.959999084472656,-0.4348733378351689
LSF,2019-2021,2020,2021-08-31,237,19.93000030517578,-0.40596122925808065
LSF,2019-2021,2020,2021-09-01,238,19.6299991607666,-0.41490314136631656
LSF,2019-2021,2020,2021-09-02,239,19.899999618530273,-0.40685543752418296
LSF,2019-2021,2020,2021-09-03,240,19.049999237060547,-0.43219076988779104
LSF,2019-2021,2020,2021-09-07,241,19.200000762939453,-0.42771978540820843
LSF,2019-2021,2020,2021-09-08,242,17.389999389648438,-0.48166915692687073
LSF,2019-2021,2020,2021-09-09,243,18.170000076293945,-0.45842025366657224
LSF,2019-2021,2020,2021-09-10,244,18.299999237060547,-0.4545454648819871
LSF,2019-2021,2020,2021-09-13,245,18.010000228881836,-0.4631892507172598
LSF,2019-2021,2020,2021-09-14,246,17.459999084472656,-0.47958272782356104
LSF,2019-2021,2020,2021-09-15,247,17.15999984741211,-0.4885245830808679
LSF,2019-2021,2020,2021-09-16,248,18.530000686645508,-0.44768998187706077
LSF,2019-2021,2020,2021-09-17,249,18.270000457763672,-0.45543961629716023
LSF,2019-2021,2020,2021-09-20,250,18.59000015258789,-0.44590162219578533
LSF,2019-2021,2020,2021-09-21,251,18.420000076293945,-0.4509686886685069
LSF,2019-2021,2020,2021-09-22,252,18.329999923706055,-0.4536512566158848
